_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt
n36EjiHJfiABZ8jq2,232,selection,Selection,2023-05-17T18:32:26Z,10000,BckoCkc4vTi6fbD2M,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
B5xXiS79uPCzvPmJS,233,feedback,Feedback,2023-05-17T18:32:38Z,6,BckoCkc4vTi6fbD2M,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
5qwpTBANMhcjYAKHF,234,selection,Selection,2023-05-17T18:32:44Z,10000,fz6CJ6BpYv5b8xMNX,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
WNjuhZGZwcENZXqst,235,feedback,Feedback,2023-05-17T18:32:53Z,6,fz6CJ6BpYv5b8xMNX,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
nKXiHKL9DcudYgZSd,236,selection,Selection,2023-05-17T18:33:00Z,10000,3L66dYKCtYyt5jXsM,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
idMCoJvRMNL7jR4aw,237,feedback,Feedback,2023-05-17T18:33:07Z,6,3L66dYKCtYyt5jXsM,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
8L7jAtrYXB5nPtgnw,238,selection,Selection,2023-05-17T18:33:14Z,10000,ipsCSBoA9woiKJoHx,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Ja2iNejchFnkeK3fC,239,feedback,Feedback,2023-05-17T18:33:30Z,6,ipsCSBoA9woiKJoHx,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
3uFxWmHF5jY676A6A,240,selection,Selection,2023-05-17T18:33:36Z,10000,ANJaPnLtcachYR5hX,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
kZqQYzZWhSipEgPpF,241,feedback,Feedback,2023-05-17T18:33:50Z,6,ANJaPnLtcachYR5hX,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
xhWphqYQ2i33wC4jM,242,selection,Selection,2023-05-17T18:33:57Z,10000,uXkn9rhirTkzXqRRd,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Tm3YZggSrKzXmmmwy,243,feedback,Feedback,2023-05-17T18:34:09Z,6,uXkn9rhirTkzXqRRd,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
QYabz7RJbF9kcppMh,244,selection,Selection,2023-05-17T18:34:15Z,10000,q5ScjEyx2BmtbiHzh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
D2Kav79YuycFymJy9,245,feedback,Feedback,2023-05-17T18:34:28Z,6,q5ScjEyx2BmtbiHzh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
cFnDauYQiRHRXoBjW,246,selection,Selection,2023-05-17T18:34:34Z,10000,YQuZCA4t7ev3yvXt2,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
TZNHcMh7TJsQfLCdP,247,feedback,Feedback,2023-05-17T18:34:47Z,6,YQuZCA4t7ev3yvXt2,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
BLYQAnYNv6S4BJQkA,248,selection,Selection,2023-05-17T18:34:53Z,10000,oMihkXFRZm5pQpCM4,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
9Q9bPmqyHNCocDSc9,249,feedback,Feedback,2023-05-17T18:35:01Z,6,oMihkXFRZm5pQpCM4,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ucuKHB9wojL2xqavo,250,selection,Selection,2023-05-17T18:35:07Z,10000,kvzmgpEw3hFjnnKwW,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
vCsgvoCT8Mk52xtr7,251,feedback,Feedback,2023-05-17T18:35:15Z,6,kvzmgpEw3hFjnnKwW,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Ko3BECAxt96r4scfs,252,selection,Selection,2023-05-17T18:35:22Z,10000,wimkiHYrYwfnLwS5c,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
uFmpekgPEFovktRLr,253,feedback,Feedback,2023-05-17T18:35:31Z,6,wimkiHYrYwfnLwS5c,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ELojFDkP8rQqm3McJ,254,selection,Selection,2023-05-17T18:35:37Z,10000,pvX9GTezrRXzQW8ob,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
XuBhkSHbPxmp7hNsZ,255,feedback,Feedback,2023-05-17T18:35:47Z,6,pvX9GTezrRXzQW8ob,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
p6QTN8WfQJMivXJE6,256,selection,Selection,2023-05-17T18:35:53Z,10000,NG4iQL9TyLLMbdpSa,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
qssSbfRRkFkYoZwTF,257,feedback,Feedback,2023-05-17T18:36:01Z,6,NG4iQL9TyLLMbdpSa,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
64p5yDwPCp3vN747j,258,selection,Selection,2023-05-17T18:36:07Z,10000,SNbSBSjfRqH63HHmf,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
9BhqBbgdinicyKwX3,259,feedback,Feedback,2023-05-17T18:36:16Z,6,SNbSBSjfRqH63HHmf,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
afCtJpCD4QhowCuyt,260,selection,Selection,2023-05-17T18:36:22Z,10000,aN2tKYnwfQewQ2wyJ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
64nqyfT3TiGxBJvWG,261,feedback,Feedback,2023-05-17T18:36:31Z,6,aN2tKYnwfQewQ2wyJ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
XW8niLXzpKGwa4RKB,262,stop,STOP!,2023-05-17T18:36:37Z,10000000,uTXZW4ZHzmq73R2x5,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
jQWDFz9SbDqK6XTKg,263,waitingForScanner,Wait for Scanner!,2023-05-17T18:37:18Z,10000000,uTXZW4ZHzmq73R2x5,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
v4MnnwRzQ4N7S9vks,264,selection,Selection,2023-05-17T18:37:42Z,10000,uTXZW4ZHzmq73R2x5,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
qgYBpEFvNh2nTJqg3,265,feedback,Feedback,2023-05-17T18:37:52Z,6,uTXZW4ZHzmq73R2x5,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
pwAWv7K3hLtSjRnAh,266,selection,Selection,2023-05-17T18:37:58Z,10000,S5ogJpwvTkS6yu7g9,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
mz4G7qm2XSk7aJ4JC,267,feedback,Feedback,2023-05-17T18:38:07Z,6,S5ogJpwvTkS6yu7g9,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
uyasTkeWQYLShH9wc,268,selection,Selection,2023-05-17T18:38:14Z,10000,yvKjs7vXevLPATENT,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
TcGmLm6TYdr5THiBq,269,feedback,Feedback,2023-05-17T18:38:24Z,6,yvKjs7vXevLPATENT,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
uaMWo4He7vKyDvg2q,270,selection,Selection,2023-05-17T18:38:31Z,10000,GJttwkirjtd44pHeZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
NSrr9YkjZoCWkNdJR,271,feedback,Feedback,2023-05-17T18:38:58Z,6,GJttwkirjtd44pHeZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
kWx3CHRTGre6qHMMp,272,selection,Selection,2023-05-17T18:39:04Z,10000,J6SEF7s9orJ45x8oA,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Bxky3N3zYYY7m4Qxo,273,feedback,Feedback,2023-05-17T18:39:15Z,6,J6SEF7s9orJ45x8oA,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
8ao2oaZg4wGb4z8ff,274,selection,Selection,2023-05-17T18:39:21Z,10000,gJCGbLp4X7LEBQFgB,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
fCEoNeaWDSWwuzMZB,275,feedback,Feedback,2023-05-17T18:39:29Z,6,gJCGbLp4X7LEBQFgB,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
WiFaD4iR7KZeo2cWP,276,selection,Selection,2023-05-17T18:39:35Z,10000,sFf8Nb8dojkpXpg6P,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
H9kmEW2ZYgk5nXDJu,277,feedback,Feedback,2023-05-17T18:39:46Z,6,sFf8Nb8dojkpXpg6P,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
B75uskphGnridJT95,278,selection,Selection,2023-05-17T18:39:53Z,10000,4oDm7WMJ5PiQWu523,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
kZpiWAGT7863ZZNFL,279,feedback,Feedback,2023-05-17T18:40:04Z,6,4oDm7WMJ5PiQWu523,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
mJWj9TzufC85qqYg5,280,selection,Selection,2023-05-17T18:40:11Z,10000,Pzs9qAjNmZNEZWN9h,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
mYPFPQBMHNscWaTwN,281,feedback,Feedback,2023-05-17T18:40:20Z,6,Pzs9qAjNmZNEZWN9h,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
bEckY8zEajJRBo5TY,282,selection,Selection,2023-05-17T18:40:27Z,10000,hT8bhRFW6jms3DCSq,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
peKbnvZDWftLkzsdc,283,feedback,Feedback,2023-05-17T18:40:45Z,6,hT8bhRFW6jms3DCSq,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
2mMkzMKq6b5rbGvjn,284,selection,Selection,2023-05-17T18:40:52Z,10000,GcQivpjWRMxcEwXgA,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
STSHgi8joWXe3kfzS,285,feedback,Feedback,2023-05-17T18:41:01Z,6,GcQivpjWRMxcEwXgA,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
jJGpxXsgkWQJCvZkL,286,selection,Selection,2023-05-17T18:41:07Z,10000,jJHPJyvQPKjNbJo4o,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
THWnwp5hXwZP3TzSC,287,feedback,Feedback,2023-05-17T18:41:14Z,6,jJHPJyvQPKjNbJo4o,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
sns3PvqdNoXvp6Hhg,288,selection,Selection,2023-05-17T18:41:20Z,10000,kLvcNpj26PCMPty9F,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
8FXLNKpLinoF3ECSp,289,feedback,Feedback,2023-05-17T18:41:32Z,6,kLvcNpj26PCMPty9F,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
iD4jZA8pDKXAJJMWp,290,selection,Selection,2023-05-17T18:41:39Z,10000,iRmb5Y4MSWNizJxhx,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
AB5mW7y63kxLgW8p4,291,feedback,Feedback,2023-05-17T18:41:51Z,6,iRmb5Y4MSWNizJxhx,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
aiZ2x4HrHBuoFoWSL,292,selection,Selection,2023-05-17T18:41:58Z,10000,Lb5vqXqGKB7G495zr,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
BE6dCRfKGeSYKCRQF,293,feedback,Feedback,2023-05-17T18:42:05Z,6,Lb5vqXqGKB7G495zr,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
CM9vvHXTgg4jeea5d,294,selection,Selection,2023-05-17T18:42:11Z,10000,K4EXYqky2N34JLtT2,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
WvNCTShvnoBZAwHWz,295,feedback,Feedback,2023-05-17T18:42:22Z,6,K4EXYqky2N34JLtT2,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Ei9mCxfmgF3PQZ297,296,selection,Selection,2023-05-17T18:42:28Z,10000,waLYK84J8G7g7WuEN,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
KHjKpgtCLKhmcfhEK,297,feedback,Feedback,2023-05-17T18:42:40Z,6,waLYK84J8G7g7WuEN,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ggsJxxfqC9uxgLS6X,298,selection,Selection,2023-05-17T18:42:46Z,10000,HPBBJGYWx8AogKyDq,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
9x7giFpyGgh6cXk6T,299,feedback,Feedback,2023-05-17T18:43:00Z,6,HPBBJGYWx8AogKyDq,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
gLDtMwLB9qKAziEC6,300,stop,STOP!,2023-05-17T18:43:07Z,10000000,i3WTt8SGX8L9dqAmX,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
JFy2jGisvo9bQHhCA,301,waitingForScanner,Wait for Scanner!,2023-05-17T18:44:11Z,10000000,i3WTt8SGX8L9dqAmX,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
wHFCKenMxduTZsPuD,302,selection,Selection,2023-05-17T18:44:30Z,10000,i3WTt8SGX8L9dqAmX,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
fmh2QrhYNaALXqYkR,303,feedback,Feedback,2023-05-17T18:44:39Z,6,i3WTt8SGX8L9dqAmX,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
4LxL6nhx84hR8r2sY,304,selection,Selection,2023-05-17T18:44:45Z,10000,ds5ksiXrbQuzMKDHq,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
zjDAtvpjJjZmB9SMS,305,feedback,Feedback,2023-05-17T18:44:56Z,6,ds5ksiXrbQuzMKDHq,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
g7FY48shNGyokKTaw,306,selection,Selection,2023-05-17T18:45:02Z,10000,siskw88GFiHAFZQ5r,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ThFQaZpQEe4ELaHYx,307,feedback,Feedback,2023-05-17T18:45:09Z,6,siskw88GFiHAFZQ5r,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
CAnZaGPuoj5MLR8zK,308,selection,Selection,2023-05-17T18:45:16Z,10000,ogmQAEt4NLYkHP8Zk,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
QiRshPpssey7dvP7R,309,feedback,Feedback,2023-05-17T18:45:24Z,6,ogmQAEt4NLYkHP8Zk,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
MxML8jqtC66v6KwLF,310,selection,Selection,2023-05-17T18:45:31Z,10000,9MwW7raK6G8zu6KCz,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
DDFFPy9xzX8qsJjix,311,feedback,Feedback,2023-05-17T18:45:38Z,6,9MwW7raK6G8zu6KCz,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
KPYehkCHkpbLHbYAa,312,selection,Selection,2023-05-17T18:45:45Z,10000,LPwgbbaXGC2TGLQxo,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
xqrk39svdzmEaBs5y,313,feedback,Feedback,2023-05-17T18:45:54Z,6,LPwgbbaXGC2TGLQxo,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
z2oqgrkL8fzjLqafz,314,selection,Selection,2023-05-17T18:46:00Z,10000,2CM48SZQSRKQsJsq7,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
gL7xDXAoJkpc5DNdS,315,feedback,Feedback,2023-05-17T18:46:11Z,6,2CM48SZQSRKQsJsq7,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
YC2eQayJXQTSgbhar,316,selection,Selection,2023-05-17T18:46:17Z,10000,DHK7LcNuDv7CgkJHX,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
B8p8ibAm9XzHtBecf,317,feedback,Feedback,2023-05-17T18:46:27Z,6,DHK7LcNuDv7CgkJHX,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
qt8RoFNTRaRqdC3WA,318,selection,Selection,2023-05-17T18:46:33Z,10000,WLfuJoGxce7Yk2M4d,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
jguzSLQmr3y9kPTdh,319,feedback,Feedback,2023-05-17T18:46:43Z,6,WLfuJoGxce7Yk2M4d,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
XccCYmQhwQEFPbJkB,320,selection,Selection,2023-05-17T18:46:50Z,10000,bqKdc3tbfsjdinXL2,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
RMTEvhPvT8udWAm63,321,feedback,Feedback,2023-05-17T18:46:59Z,6,bqKdc3tbfsjdinXL2,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
iRgPqdo6feo6YqcWX,322,selection,Selection,2023-05-17T18:47:05Z,10000,tc42jxZztDSqZTTFP,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
ouakEa5Ryo3b4jegY,323,feedback,Feedback,2023-05-17T18:47:14Z,6,tc42jxZztDSqZTTFP,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
ETisfehCeoFFpY36R,324,selection,Selection,2023-05-17T18:47:21Z,10000,5o3Ya3J7dGKeKEdxk,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
z5e8tSmevr7eAgcAf,325,feedback,Feedback,2023-05-17T18:47:31Z,6,5o3Ya3J7dGKeKEdxk,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
NNjWJ9NyWdjEK7wpd,326,selection,Selection,2023-05-17T18:47:37Z,10000,y5cdkhQcA4bFeYnFk,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
5Kvh9M2QbBNCnpr8B,327,feedback,Feedback,2023-05-17T18:47:51Z,6,y5cdkhQcA4bFeYnFk,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
vedQRQTd2y7rJPndZ,328,selection,Selection,2023-05-17T18:47:57Z,10000,PuYY9WFcL9pHM4nK2,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
YZ9gLNPq4AZ32FvGZ,329,feedback,Feedback,2023-05-17T18:48:06Z,6,PuYY9WFcL9pHM4nK2,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
cjBGFLmfvWjZkMfFW,330,selection,Selection,2023-05-17T18:48:13Z,10000,w4CWNCMjYqt9sKpAg,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
WhcjpL7oHvxtGrJsf,331,feedback,Feedback,2023-05-17T18:48:24Z,6,w4CWNCMjYqt9sKpAg,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
Mgt3M56ocbevWtW7b,332,selection,Selection,2023-05-17T18:48:31Z,10000,Etht4YHYqTMnGKs7v,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
8npKTsTpRw3exxLjm,333,feedback,Feedback,2023-05-17T18:48:35Z,6,Etht4YHYqTMnGKs7v,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
SfGtggAo8bGxqxf3Z,334,selection,Selection,2023-05-17T18:48:43Z,10000,nnRt96yZREtS6ap7Y,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
EryuSweKEu7xYaX6a,335,feedback,Feedback,2023-05-17T18:48:54Z,6,nnRt96yZREtS6ap7Y,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
yxrFr9hqZBtAmWQDd,336,selection,Selection,2023-05-17T18:49:01Z,10000,a8fe9YGusskvtMGMB,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
LD4iyttMrpyhBpmDr,337,feedback,Feedback,2023-05-17T18:49:10Z,6,a8fe9YGusskvtMGMB,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
ABdCq4Bk9rZubZSE3,338,stop,STOP!,2023-05-17T18:49:17Z,10000000,BHEhxbCThooamL5rK,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
DYtripoRiQEcnhyK6,339,waitingForScanner,Wait for Scanner!,2023-05-17T18:50:05Z,10000000,BHEhxbCThooamL5rK,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
qks4ixLrrpTmKqpHs,340,selection,Selection,2023-05-17T18:50:19Z,10000,BHEhxbCThooamL5rK,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
kdjcSEH9FCqNCCvxN,341,feedback,Feedback,2023-05-17T18:50:30Z,6,BHEhxbCThooamL5rK,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
u5KZB9Wzds3bAZLLv,342,selection,Selection,2023-05-17T18:50:38Z,10000,bqYxecZfpckb6FXAY,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
7JeBRHgpbku5FHM5F,343,feedback,Feedback,2023-05-17T18:50:44Z,6,bqYxecZfpckb6FXAY,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
a6P8FE7LkuMgQkK6j,344,selection,Selection,2023-05-17T18:50:51Z,10000,uaJGLXEJXGmD3pGWK,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
yiSkwbQZHWC64uwDC,345,feedback,Feedback,2023-05-17T18:50:59Z,6,uaJGLXEJXGmD3pGWK,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
PqqCDu6tCjiSED45j,346,selection,Selection,2023-05-17T18:51:07Z,10000,4BDXFoYdkB3WPfREn,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
rdwMmtsmj72eiTEoa,347,feedback,Feedback,2023-05-17T18:51:27Z,6,4BDXFoYdkB3WPfREn,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
t8SAo7vvfoq8AudbR,348,selection,Selection,2023-05-17T18:51:35Z,10000,8TNiWsSTA9XLZT8me,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
J2RxGwjiz4HLZpXHA,349,feedback,Feedback,2023-05-17T18:51:45Z,6,8TNiWsSTA9XLZT8me,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
FcHbNZASsD2kcDJsQ,350,selection,Selection,2023-05-17T18:51:53Z,10000,YvqMveGGyLpZH3ymN,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
Jrn9SvFB3GeNuEXMJ,351,feedback,Feedback,2023-05-17T18:52:10Z,6,YvqMveGGyLpZH3ymN,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
L3ECpnqqK4REgYvvM,352,selection,Selection,2023-05-17T18:52:17Z,10000,QHnQwNCymg2TnSsY5,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
E4XdGn2S9zgirrgjk,353,feedback,Feedback,2023-05-17T18:52:28Z,6,QHnQwNCymg2TnSsY5,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
Ty7YrMaRc6bu95eGG,354,selection,Selection,2023-05-17T18:52:35Z,10000,RcyoRkxTYF87QRHfk,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
7pTnQ8dokiPGZrCfK,355,feedback,Feedback,2023-05-17T18:52:41Z,6,RcyoRkxTYF87QRHfk,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
v4p2Rkfxc5ayYkSS5,356,selection,Selection,2023-05-17T18:52:48Z,10000,JkGJtRreNN9AoECQ2,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
TjKk72kjn7HMggxzC,357,feedback,Feedback,2023-05-17T18:53:05Z,6,JkGJtRreNN9AoECQ2,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
9JM5kmZqPrrJ2DXeG,358,selection,Selection,2023-05-17T18:53:12Z,10000,ysk7FruferGhimequ,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
WzrSRBRE8v645SMJM,359,feedback,Feedback,2023-05-17T18:53:23Z,6,ysk7FruferGhimequ,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
whLZrfB7C7sSCmXd6,360,selection,Selection,2023-05-17T18:53:30Z,10000,3RMwLAgauDCkRiWvy,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
8Mhk5uNpFiKuPqSEv,361,feedback,Feedback,2023-05-17T18:53:49Z,6,3RMwLAgauDCkRiWvy,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
ZDCLWhajuktzj3HPn,362,selection,Selection,2023-05-17T18:53:56Z,10000,7yvBaafHGJaeEbNS2,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
TB9sx8CzGbv2q6Twq,363,feedback,Feedback,2023-05-17T18:54:09Z,6,7yvBaafHGJaeEbNS2,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
aNYb5vorPQfaxdAPN,364,selection,Selection,2023-05-17T18:54:16Z,10000,Yf7mmxgKWswPQXBgt,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
uDSARsMgZpqqnCTyv,365,feedback,Feedback,2023-05-17T18:54:25Z,6,Yf7mmxgKWswPQXBgt,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
xraX4NBDGJHdzD7ak,366,selection,Selection,2023-05-17T18:54:32Z,10000,5mnLuMbEmStpnGfhc,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
fgP2zDDY7L29LDHep,367,feedback,Feedback,2023-05-17T18:54:41Z,6,5mnLuMbEmStpnGfhc,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
HagbdjtMWHsJJJq9M,368,selection,Selection,2023-05-17T18:54:48Z,10000,fDCdjGuXetd5seQtm,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
SYBJaWXsHyz5DTdBw,369,feedback,Feedback,2023-05-17T18:55:00Z,6,fDCdjGuXetd5seQtm,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
vsmwXJ9hZed8CuMRX,370,selection,Selection,2023-05-17T18:55:07Z,10000,p8PkWf5xQT77qRd5G,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
nKcd5MMZzy7tQvDeR,371,feedback,Feedback,2023-05-17T18:55:31Z,6,p8PkWf5xQT77qRd5G,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
YQdn3sZuyvzcK2oJ4,372,selection,Selection,2023-05-17T18:55:38Z,10000,QgZkevqnk633FqXqz,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
cKDpGLXQGFrrTKJH6,373,feedback,Feedback,2023-05-17T18:55:47Z,6,QgZkevqnk633FqXqz,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
GDjLnjeNjuPqNuGEK,374,selection,Selection,2023-05-17T18:55:54Z,10000,QguYwGLvyWFThc8sh,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
E8vtW4SeNNKr6oEeT,375,feedback,Feedback,2023-05-17T18:56:13Z,6,QguYwGLvyWFThc8sh,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
KuGcoReBYakLhnrc4,376,selection,Selection,2023-05-17T18:56:20Z,10000,TXHdcFj3WnyGwqYrB,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
Fn4GCmPEGBNA7LqFQ,377,feedback,Feedback,2023-05-17T18:56:36Z,6,TXHdcFj3WnyGwqYrB,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
Gi5y2sci3EQncc7tp,378,selection,Selection,2023-05-17T18:56:43Z,10000,DtkBEiDmXttEyAWjW,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
HW4iKXJTTTLwiKDK2,379,feedback,Feedback,2023-05-17T18:57:23Z,6,DtkBEiDmXttEyAWjW,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
7snXLYqg8bN5B2BH6,380,selection,Selection,2023-05-17T18:57:30Z,10000,79DbDo37jq77m2zbB,RpkrfbQTPG727WjTh,2023-05-17T17:42:48Z
